,symboling,normalized-losses, wheel-base, length, width, height, curb-weight, engine-size, compression-ratio, horsepower, peak-rpm, city-mpg, highway-mpg,  price,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location, engine-type, num-of-cylinders, fuel-system, bore, stroke
0,2.0,164.0,99.8,176.6,66.2,54.3,2337.0,109.0,10.0,102.0,5500.0,24.0,30.0,13950.0,audi,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.19,3.40
1,2.0,164.0,99.4,176.6,66.4,54.3,2824.0,136.0,8.0,115.0,5500.0,18.0,22.0,17450.0,audi,gas,std,four,sedan,4wd,front,ohc,five,mpfi,3.19,3.40
2,1.0,158.0,105.8,192.7,71.4,55.7,2844.0,136.0,8.5,110.0,5500.0,19.0,25.0,17710.0,audi,gas,std,four,sedan,fwd,front,ohc,five,mpfi,3.19,3.40
3,1.0,158.0,105.8,192.7,71.4,55.9,3086.0,131.0,8.3,140.0,5500.0,17.0,20.0,23875.0,audi,gas,turbo,four,sedan,fwd,front,ohc,five,mpfi,3.13,3.40
4,2.0,192.0,101.2,176.8,64.8,54.3,2395.0,108.0,8.8,101.0,5800.0,23.0,29.0,16430.0,bmw,gas,std,two,sedan,rwd,front,ohc,four,mpfi,3.50,2.80
5,0.0,192.0,101.2,176.8,64.8,54.3,2395.0,108.0,8.8,101.0,5800.0,23.0,29.0,16925.0,bmw,gas,std,four,sedan,rwd,front,ohc,four,mpfi,3.50,2.80
6,0.0,188.0,101.2,176.8,64.8,54.3,2710.0,164.0,9.0,121.0,4250.0,21.0,28.0,20970.0,bmw,gas,std,two,sedan,rwd,front,ohc,six,mpfi,3.31,3.19
7,0.0,188.0,101.2,176.8,64.8,54.3,2765.0,164.0,9.0,121.0,4250.0,21.0,28.0,21105.0,bmw,gas,std,four,sedan,rwd,front,ohc,six,mpfi,3.31,3.19
8,2.0,121.0,88.4,141.1,60.3,53.2,1488.0,61.0,9.5,48.0,5100.0,47.0,53.0,5151.0,chevrolet,gas,std,two,hatchback,fwd,front,l,three,2bbl,2.91,3.03
9,1.0,98.0,94.5,155.9,63.6,52.0,1874.0,90.0,9.6,70.0,5400.0,38.0,43.0,6295.0,chevrolet,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.03,3.11
10,0.0,81.0,94.5,158.8,63.6,52.0,1909.0,90.0,9.6,70.0,5400.0,38.0,43.0,6575.0,chevrolet,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.03,3.11
11,1.0,118.0,93.7,157.3,63.8,50.8,1876.0,90.0,9.41,68.0,5500.0,37.0,41.0,5572.0,dodge,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
12,1.0,118.0,93.7,157.3,63.8,50.8,1876.0,90.0,9.4,68.0,5500.0,31.0,38.0,6377.0,dodge,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
13,1.0,118.0,93.7,157.3,63.8,50.8,2128.0,98.0,7.6,102.0,5500.0,24.0,30.0,7957.0,dodge,gas,turbo,two,hatchback,fwd,front,ohc,four,mpfi,3.03,3.39
14,1.0,148.0,93.7,157.3,63.8,50.6,1967.0,90.0,9.4,68.0,5500.0,31.0,38.0,6229.0,dodge,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
15,1.0,148.0,93.7,157.3,63.8,50.6,1989.0,90.0,9.4,68.0,5500.0,31.0,38.0,6692.0,dodge,gas,std,four,sedan,fwd,front,ohc,four,2bbl,2.97,3.23
16,1.0,148.0,93.7,157.3,63.8,50.6,1989.0,90.0,9.4,68.0,5500.0,31.0,38.0,7609.0,dodge,gas,std,four,sedan,fwd,front,ohc,four,2bbl,2.97,3.23
17,0.0,145.0,113.0,199.6,69.6,52.8,4066.0,258.0,8.1,176.0,4750.0,15.0,19.0,32250.0,jaguar,gas,std,four,sedan,rwd,front,dohc,six,mpfi,3.63,4.17
18,1.0,104.0,93.1,159.1,64.2,54.1,1890.0,91.0,9.0,68.0,5000.0,30.0,31.0,5195.0,mazda,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.03,3.15
19,1.0,104.0,93.1,159.1,64.2,54.1,1900.0,91.0,9.0,68.0,5000.0,31.0,38.0,6095.0,mazda,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.03,3.15
20,1.0,104.0,93.1,159.1,64.2,54.1,1905.0,91.0,9.0,68.0,5000.0,31.0,38.0,6795.0,mazda,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.03,3.15
21,1.0,113.0,93.1,166.8,64.2,54.1,1945.0,91.0,9.0,68.0,5000.0,31.0,38.0,6695.0,mazda,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.03,3.15
22,1.0,113.0,93.1,166.8,64.2,54.1,1950.0,91.0,9.0,68.0,5000.0,31.0,38.0,7395.0,mazda,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.08,3.15
23,3.0,150.0,95.3,169.0,65.7,49.6,2380.0,70.0,9.4,101.0,6000.0,17.0,23.0,10945.0,mazda,gas,std,two,hatchback,rwd,front,rotor,two,4bbl,?,?
24,3.0,150.0,95.3,169.0,65.7,49.6,2380.0,70.0,9.4,101.0,6000.0,17.0,23.0,11845.0,mazda,gas,std,two,hatchback,rwd,front,rotor,two,4bbl,?,?
25,3.0,150.0,95.3,169.0,65.7,49.6,2385.0,70.0,9.4,101.0,6000.0,17.0,23.0,13645.0,mazda,gas,std,two,hatchback,rwd,front,rotor,two,4bbl,?,?
26,3.0,150.0,95.3,169.0,65.7,49.6,2500.0,80.0,9.4,135.0,6000.0,16.0,23.0,15645.0,mazda,gas,std,two,hatchback,rwd,front,rotor,two,mpfi,?,?
27,1.0,129.0,98.8,177.8,66.5,53.7,2385.0,122.0,8.6,84.0,4800.0,26.0,32.0,8845.0,mazda,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.39,3.39
28,0.0,115.0,98.8,177.8,66.5,55.5,2410.0,122.0,8.6,84.0,4800.0,26.0,32.0,8495.0,mazda,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.39,3.39
29,1.0,129.0,98.8,177.8,66.5,53.7,2385.0,122.0,8.6,84.0,4800.0,26.0,32.0,10595.0,mazda,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.39,3.39
30,0.0,115.0,98.8,177.8,66.5,55.5,2410.0,122.0,8.6,84.0,4800.0,26.0,32.0,10245.0,mazda,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.39,3.39
31,0.0,115.0,98.8,177.8,66.5,55.5,2425.0,122.0,8.6,84.0,4800.0,26.0,32.0,11245.0,mazda,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,3.39,3.39
32,0.0,118.0,104.9,175.0,66.1,54.4,2670.0,140.0,8.0,120.0,5000.0,19.0,27.0,18280.0,mazda,gas,std,four,sedan,rwd,front,ohc,four,mpfi,3.76,3.16
33,-1.0,93.0,110.0,190.9,70.3,56.5,3515.0,183.0,21.5,123.0,4350.0,22.0,25.0,25552.0,mercedes-benz,diesel,turbo,four,sedan,rwd,front,ohc,five,idi,3.58,3.64
34,-1.0,93.0,110.0,190.9,70.3,58.7,3750.0,183.0,21.5,123.0,4350.0,22.0,25.0,28248.0,mercedes-benz,diesel,turbo,four,wagon,rwd,front,ohc,five,idi,3.58,3.64
35,0.0,93.0,106.7,187.5,70.3,54.9,3495.0,183.0,21.5,123.0,4350.0,22.0,25.0,28176.0,mercedes-benz,diesel,turbo,two,hardtop,rwd,front,ohc,five,idi,3.58,3.64
36,-1.0,93.0,115.6,202.6,71.7,56.3,3770.0,183.0,21.5,123.0,4350.0,22.0,25.0,31600.0,mercedes-benz,diesel,turbo,four,sedan,rwd,front,ohc,five,idi,3.58,3.64
37,3.0,142.0,96.6,180.3,70.5,50.8,3685.0,234.0,8.3,155.0,4750.0,16.0,18.0,35056.0,mercedes-benz,gas,std,two,convertible,rwd,front,ohcv,eight,mpfi,3.46,3.10
38,2.0,161.0,93.7,157.3,64.4,50.8,1918.0,92.0,9.4,68.0,5500.0,37.0,41.0,5389.0,mitsubishi,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
39,2.0,161.0,93.7,157.3,64.4,50.8,1944.0,92.0,9.4,68.0,5500.0,31.0,38.0,6189.0,mitsubishi,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
40,2.0,161.0,93.7,157.3,64.4,50.8,2004.0,92.0,9.4,68.0,5500.0,31.0,38.0,6669.0,mitsubishi,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,2.97,3.23
41,1.0,161.0,93.0,157.3,63.8,50.8,2145.0,98.0,7.6,102.0,5500.0,24.0,30.0,7689.0,mitsubishi,gas,turbo,two,hatchback,fwd,front,ohc,four,spdi,3.03,3.39
42,3.0,153.0,96.3,173.0,65.4,49.4,2370.0,110.0,7.5,116.0,5500.0,23.0,30.0,9959.0,mitsubishi,gas,turbo,two,hatchback,fwd,front,ohc,four,spdi,3.17,3.46
43,3.0,153.0,96.3,173.0,65.4,49.4,2328.0,122.0,8.5,88.0,5000.0,25.0,32.0,8499.0,mitsubishi,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.35,3.46
44,1.0,125.0,96.3,172.4,65.4,51.6,2365.0,122.0,8.5,88.0,5000.0,25.0,32.0,6989.0,mitsubishi,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.35,3.46
45,1.0,125.0,96.3,172.4,65.4,51.6,2405.0,122.0,8.5,88.0,5000.0,25.0,32.0,8189.0,mitsubishi,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.35,3.46
46,1.0,125.0,96.3,172.4,65.4,51.6,2403.0,110.0,7.5,116.0,5500.0,23.0,30.0,9279.0,mitsubishi,gas,turbo,four,sedan,fwd,front,ohc,four,spdi,3.17,3.46
47,-1.0,137.0,96.3,172.4,65.4,51.6,2403.0,110.0,7.5,116.0,5500.0,23.0,30.0,9279.0,mitsubishi,gas,std,four,sedan,fwd,front,ohc,four,spdi,3.17,3.46
48,1.0,128.0,94.5,165.3,63.8,54.5,1889.0,97.0,9.4,69.0,5200.0,31.0,37.0,5499.0,nissan,gas,std,two,sedan,fwd,front,ohc,four,2bbl,3.15,3.29
49,1.0,128.0,94.5,165.3,63.8,54.5,2017.0,103.0,21.9,55.0,4800.0,45.0,50.0,7099.0,nissan,diesel,std,two,sedan,fwd,front,ohc,four,idi,2.99,3.47
50,1.0,128.0,94.5,165.3,63.8,54.5,1918.0,97.0,9.4,69.0,5200.0,31.0,37.0,6649.0,nissan,gas,std,two,sedan,fwd,front,ohc,four,2bbl,3.15,3.29
51,1.0,122.0,94.5,165.3,63.8,54.5,1938.0,97.0,9.4,69.0,5200.0,31.0,37.0,6849.0,nissan,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.15,3.29
52,1.0,103.0,94.5,170.2,63.8,53.5,2024.0,97.0,9.4,69.0,5200.0,31.0,37.0,7349.0,nissan,gas,std,four,wagon,fwd,front,ohc,four,2bbl,3.15,3.29
53,1.0,128.0,94.5,165.3,63.8,54.5,1951.0,97.0,9.4,69.0,5200.0,31.0,37.0,7299.0,nissan,gas,std,two,sedan,fwd,front,ohc,four,2bbl,3.15,3.29
54,1.0,128.0,94.5,165.6,63.8,53.3,2028.0,97.0,9.4,69.0,5200.0,31.0,37.0,7799.0,nissan,gas,std,two,hatchback,fwd,front,ohc,four,2bbl,3.15,3.29
55,1.0,122.0,94.5,165.3,63.8,54.5,1971.0,97.0,9.4,69.0,5200.0,31.0,37.0,7499.0,nissan,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.15,3.29
56,1.0,103.0,94.5,170.2,63.8,53.5,2037.0,97.0,9.4,69.0,5200.0,31.0,37.0,7999.0,nissan,gas,std,four,wagon,fwd,front,ohc,four,2bbl,3.15,3.29
57,2.0,168.0,95.1,162.4,63.8,53.3,2008.0,97.0,9.4,69.0,5200.0,31.0,37.0,8249.0,nissan,gas,std,two,hardtop,fwd,front,ohc,four,2bbl,3.15,3.29
58,0.0,106.0,97.2,173.4,65.2,54.7,2324.0,120.0,8.5,97.0,5200.0,27.0,34.0,8949.0,nissan,gas,std,four,hatchback,fwd,front,ohc,four,2bbl,3.33,3.47
59,0.0,106.0,97.2,173.4,65.2,54.7,2302.0,120.0,8.5,97.0,5200.0,27.0,34.0,9549.0,nissan,gas,std,four,sedan,fwd,front,ohc,four,2bbl,3.33,3.47
60,0.0,128.0,100.4,181.7,66.5,55.1,3095.0,181.0,9.0,152.0,5200.0,17.0,22.0,13499.0,nissan,gas,std,four,sedan,fwd,front,ohcv,six,mpfi,3.43,3.27
61,0.0,108.0,100.4,184.6,66.5,56.1,3296.0,181.0,9.0,152.0,5200.0,17.0,22.0,14399.0,nissan,gas,std,four,wagon,fwd,front,ohcv,six,mpfi,3.43,3.27
62,0.0,108.0,100.4,184.6,66.5,55.1,3060.0,181.0,9.0,152.0,5200.0,19.0,25.0,13499.0,nissan,gas,std,four,sedan,fwd,front,ohcv,six,mpfi,3.43,3.27
63,3.0,194.0,91.3,170.7,67.9,49.7,3071.0,181.0,9.0,160.0,5200.0,19.0,25.0,17199.0,nissan,gas,std,two,hatchback,rwd,front,ohcv,six,mpfi,3.43,3.27
64,3.0,194.0,91.3,170.7,67.9,49.7,3139.0,181.0,7.8,200.0,5200.0,17.0,23.0,19699.0,nissan,gas,turbo,two,hatchback,rwd,front,ohcv,six,mpfi,3.43,3.27
65,1.0,231.0,99.2,178.5,67.9,49.7,3139.0,181.0,9.0,160.0,5200.0,19.0,25.0,18399.0,nissan,gas,std,two,hatchback,rwd,front,ohcv,six,mpfi,3.43,3.27
66,0.0,161.0,107.9,186.7,68.4,56.7,3020.0,120.0,8.4,97.0,5000.0,19.0,24.0,11900.0,peugot,gas,std,four,sedan,rwd,front,l,four,mpfi,3.46,3.19
67,0.0,161.0,107.9,186.7,68.4,56.7,3197.0,152.0,21.0,95.0,4150.0,28.0,33.0,13200.0,peugot,diesel,turbo,four,sedan,rwd,front,l,four,idi,3.70,3.52
68,0.0,161.0,107.9,186.7,68.4,56.7,3075.0,120.0,8.4,95.0,5000.0,19.0,24.0,15580.0,peugot,gas,std,four,sedan,rwd,front,l,four,mpfi,3.46,2.19
